,YEAR,TEAM,G,ATT,COMP,PCT,YDS,AVG,LNG,TD,INT,1st,1st%,20+,SCK,SCKY,RATE,qb_name,year_played,retired
5,2019,Los Angeles Rams,3,2,1,50,3,1.5,3,0,0,0,0,0,0,0,56.3,Blake Bortles,6,No
0,2013,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Alex Tanney,1,No
1,2015,Tennessee Titans,1,14,10,71.43,99,7.1,29,1,0,7,50,1,3,34,114.9,Alex Tanney,2,No
2,2016,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Alex Tanney,3,No
3,2018,New York Giants,0,,,,,,,,,,,,,,,Alex Tanney,4,No
4,2019,New York Giants,1,1,1,100,1,1,1,0,0,0,0,0,0,0,79.2,Alex Tanney,5,No
0,1999,Green Bay Packers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Aaron Brooks,1,Yes
1,2000,New Orleans Saints,8,194,113,58.25,1514,7.8,53,9,6,66,34.02,20,15,94,85.7,Aaron Brooks,2,Yes
2,2001,New Orleans Saints,16,558,312,55.91,3832,6.9,63,26,22,183,32.8,55,50,330,76.4,Aaron Brooks,3,Yes
3,2002,New Orleans Saints,16,528,283,53.6,3572,6.8,64,27,15,165,31.25,47,36,236,80.1,Aaron Brooks,4,Yes
4,2003,New Orleans Saints,16,518,306,59.07,3546,6.9,76,24,8,172,33.2,36,34,195,88.8,Aaron Brooks,5,Yes
5,2004,New Orleans Saints,16,542,309,57.01,3810,7,57,21,16,177,32.66,57,41,223,79.5,Aaron Brooks,6,Yes
6,2005,New Orleans Saints,13,431,240,55.68,2882,6.7,66,13,17,145,33.64,38,33,202,70,Aaron Brooks,7,Yes
7,2006,Oakland Raiders,8,192,110,57.29,1105,5.8,57,3,8,60,31.25,9,26,174,61.7,Aaron Brooks,8,Yes
0,1952,Green Bay Packers,12,177,77,43.5,1416,8,0,13,17,0,0,0,0,127,56.6,Babe Parilli,1,Yes
1,1953,Green Bay Packers,12,166,74,44.6,830,5,0,4,19,0,0,0,0,161,28.5,Babe Parilli,2,Yes
2,1956,Cleveland Browns,5,49,24,49,409,8.3,0,3,7,0,0,0,0,63,58.5,Babe Parilli,3,Yes
3,1957,Green Bay Packers,12,102,39,38.2,669,6.6,0,4,12,0,0,0,0,125,34.8,Babe Parilli,4,Yes
4,1958,Green Bay Packers,12,157,68,43.3,1068,6.8,0,10,13,0,0,0,0,89,53.3,Babe Parilli,5,Yes
5,1960,Oakland Raiders,14,187,87,46.5,1003,5.4,0,5,11,0,0,0,0,0,47.6,Babe Parilli,6,Yes
6,1961,Boston Patriots,14,198,104,52.5,1314,6.6,0,13,9,0,0,0,0,0,76.5,Babe Parilli,7,Yes
7,1962,Boston Patriots,10,253,140,55.3,1988,7.9,0,18,8,0,0,0,0,0,91.5,Babe Parilli,8,Yes
8,1963,Boston Patriots,14,337,153,45.4,2345,7,0,13,24,0,0,0,0,0,52.1,Babe Parilli,9,Yes
9,1964,Boston Patriots,14,473,228,48.2,3465,7.3,0,31,27,0,0,0,0,0,70.8,Babe Parilli,10,Yes
10,1965,Boston Patriots,14,426,173,40.6,2597,6.1,0,18,26,0,0,0,0,0,50,Babe Parilli,11,Yes
11,1966,Boston Patriots,14,382,181,47.4,2721,7.1,0,20,20,0,0,0,0,0,66.9,Babe Parilli,12,Yes
12,1967,Boston Patriots,14,344,161,46.8,2317,6.7,0,19,24,0,0,0,29,250,58.5,Babe Parilli,13,Yes
13,1968,New York Jets,14,55,29,52.7,401,7.3,0,5,2,0,0,0,3,23,91.6,Babe Parilli,14,Yes
14,1969,New York Jets,14,24,14,58.3,138,5.8,0,2,1,0,0,0,0,0,85.1,Babe Parilli,15,Yes
0,1960,Dallas Cowboys,6,68,29,42.6,281,4.1,0,2,5,0,0,0,0,39,34,Don Meredith,1,Yes
1,1961,Dallas Cowboys,8,182,94,51.6,1161,6.4,0,9,11,0,0,0,0,154,63,Don Meredith,2,Yes
2,1962,Dallas Cowboys,13,212,105,49.5,1679,7.9,0,15,8,0,0,0,0,145,84.2,Don Meredith,3,Yes
3,1963,Dallas Cowboys,14,310,167,53.9,2381,7.7,0,17,18,0,0,0,34,258,73.1,Don Meredith,4,Yes
4,1964,Dallas Cowboys,12,323,158,48.9,2143,6.6,0,9,16,0,0,0,58,416,59.1,Don Meredith,5,Yes
5,1965,Dallas Cowboys,14,305,141,46.2,2415,7.9,0,22,13,0,0,0,38,257,79.9,Don Meredith,6,Yes
6,1966,Dallas Cowboys,13,344,177,51.5,2805,8.2,0,24,12,0,0,0,37,261,87.7,Don Meredith,7,Yes
7,1967,Dallas Cowboys,11,255,128,50.2,1834,7.2,0,16,16,0,0,0,21,143,68.7,Don Meredith,8,Yes
8,1968,Dallas Cowboys,13,309,171,55.3,2500,8.1,0,21,12,0,0,0,30,230,88.4,Don Meredith,9,Yes
0,2000,New York Jets,1,5,2,40,67,13.4,62,1,0,2,40,1,1,4,127.1,Chad Pennington,1,Yes
1,2001,New York Jets,2,20,10,50,92,4.6,24,1,0,5,25,1,1,8,79.6,Chad Pennington,2,Yes
2,2002,New York Jets,15,399,275,68.92,3120,7.8,47,22,6,167,41.85,40,22,135,104.2,Chad Pennington,3,Yes
3,2003,New York Jets,10,297,189,63.64,2139,7.2,65,13,12,116,39.06,26,25,160,82.9,Chad Pennington,4,Yes
4,2004,New York Jets,13,370,242,65.41,2673,7.2,48,16,9,136,36.76,33,18,103,91,Chad Pennington,5,Yes
5,2005,New York Jets,3,83,49,59.04,530,6.4,37,2,3,30,36.14,7,9,52,70.9,Chad Pennington,6,Yes
6,2006,New York Jets,16,485,313,64.54,3352,6.9,71,17,16,161,33.2,38,30,172,82.6,Chad Pennington,7,Yes
7,2007,New York Jets,9,260,179,68.85,1765,6.8,57,10,9,90,34.62,19,26,178,86.1,Chad Pennington,8,Yes
8,2008,Miami Dolphins,16,476,321,67.44,3653,7.7,80,19,7,180,37.82,38,24,121,97.4,Chad Pennington,9,Yes
9,2009,Miami Dolphins,3,74,51,68.92,413,5.6,21,1,2,27,36.49,3,6,32,76,Chad Pennington,10,Yes
10,2010,Miami Dolphins,1,2,1,50,19,9.5,19,0,0,1,50,0,0,0,83.3,Chad Pennington,11,Yes
0,1984,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Hostetler,1,Yes
1,1985,New York Giants,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Hostetler,2,Yes
2,1986,New York Giants,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Hostetler,3,Yes
3,1987,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Hostetler,4,Yes
4,1988,New York Giants,16,29,16,55.17,244,8.4,85,1,2,0,0,0,5,31,65.9,Jeff Hostetler,5,Yes
5,1989,New York Giants,16,39,20,51.28,294,7.5,35,3,2,0,0,0,6,37,80.5,Jeff Hostetler,6,Yes
6,1990,New York Giants,16,87,47,54.02,614,7.1,44,3,1,0,0,0,9,38,83.2,Jeff Hostetler,7,Yes
7,1991,New York Giants,12,285,179,62.81,2032,7.1,55,5,4,95,33.33,25,20,100,84.1,Jeff Hostetler,8,Yes
8,1992,New York Giants,13,192,103,53.65,1225,6.4,46,8,3,57,29.69,20,24,149,80.8,Jeff Hostetler,9,Yes
9,1993,Los Angeles Raiders,15,419,236,56.32,3242,7.7,74,14,10,142,33.89,37,38,206,82.5,Jeff Hostetler,10,Yes
10,1994,Los Angeles Raiders,16,455,263,57.8,3334,7.3,77,20,16,149,32.75,42,41,232,80.8,Jeff Hostetler,11,Yes
11,1995,Oakland Raiders,11,286,172,60.14,1998,7,80,12,9,109,38.11,19,22,133,82.2,Jeff Hostetler,12,Yes
12,1996,Oakland Raiders,13,402,242,60.2,2548,6.3,62,23,14,131,32.59,26,32,181,83.2,Jeff Hostetler,13,Yes
13,1997,Washington Redskins,6,144,79,54.86,899,6.2,69,5,10,50,34.72,8,10,52,56.5,Jeff Hostetler,14,Yes
14,1998,Washington Redskins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jeff Hostetler,15,Yes
0,1998,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jake Delhomme,1,Yes
1,1999,New Orleans Saints,2,76,42,55.26,521,6.9,51,3,5,24,31.58,5,6,42,62.4,Jake Delhomme,2,Yes
2,2000,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jake Delhomme,3,Yes
3,2001,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Jake Delhomme,4,Yes
4,2002,New Orleans Saints,4,10,8,80,113,11.3,54,0,0,4,40,1,0,0,113.8,Jake Delhomme,5,Yes
5,2003,Carolina Panthers,16,449,266,59.24,3219,7.2,67,19,16,146,32.52,46,23,168,80.6,Jake Delhomme,6,Yes
6,2004,Carolina Panthers,16,533,310,58.16,3886,7.3,63,29,15,192,36.02,60,33,246,87.3,Jake Delhomme,7,Yes
7,2005,Carolina Panthers,16,435,262,60.23,3421,7.9,80,24,16,153,35.17,44,28,214,88.1,Jake Delhomme,8,Yes
8,2006,Carolina Panthers,13,431,263,61.02,2805,6.5,72,17,11,128,29.7,30,22,167,82.6,Jake Delhomme,9,Yes
9,2007,Carolina Panthers,3,86,55,63.95,624,7.3,74,8,1,27,31.4,5,5,46,111.8,Jake Delhomme,10,Yes
10,2008,Carolina Panthers,16,414,246,59.42,3288,7.9,65,15,12,152,36.71,45,20,130,84.7,Jake Delhomme,11,Yes
11,2009,Carolina Panthers,11,321,178,55.45,2015,6.3,52,8,18,100,31.15,25,23,187,59.4,Jake Delhomme,12,Yes
12,2010,Cleveland Browns,5,149,93,62.42,872,5.9,49,2,7,36,24.16,11,6,49,63.4,Jake Delhomme,13,Yes
13,2011,Houston Texans,1,28,18,64.29,211,7.5,40,1,0,9,32.14,5,2,18,99,Jake Delhomme,14,Yes
0,1982,Chicago Bears,8,210,120,57.14,1501,7.2,50,9,7,0,0,0,27,196,79.9,Jim McMahon,1,Yes
1,1983,Chicago Bears,14,295,175,59.32,2184,7.4,87,12,13,0,0,0,42,266,77.6,Jim McMahon,2,Yes
2,1984,Chicago Bears,9,143,85,59.44,1146,8,61,8,2,0,0,0,10,48,97.8,Jim McMahon,3,Yes
3,1985,Chicago Bears,13,313,178,56.87,2392,7.6,70,15,11,0,0,0,26,125,82.6,Jim McMahon,4,Yes
4,1986,Chicago Bears,6,150,77,51.33,995,6.6,58,5,8,0,0,0,6,40,61.4,Jim McMahon,5,Yes
5,1987,Chicago Bears,7,210,125,59.52,1639,7.8,59,12,8,0,0,0,22,136,87.4,Jim McMahon,6,Yes
6,1988,Chicago Bears,9,192,114,59.38,1346,7,63,6,7,0,0,0,13,79,76,Jim McMahon,7,Yes
7,1989,San Diego Chargers,12,318,176,55.35,2132,6.7,69,10,10,0,0,0,28,167,73.5,Jim McMahon,8,Yes
8,1990,Philadelphia Eagles,5,9,6,66.67,63,7,21,0,0,0,0,0,1,7,86.8,Jim McMahon,9,Yes
9,1991,Philadelphia Eagles,12,311,187,60.13,2239,7.2,75,12,11,97,31.19,28,21,128,80.3,Jim McMahon,10,Yes
10,1992,Philadelphia Eagles,4,43,22,51.16,279,6.5,42,1,2,11,25.58,4,4,25,60.1,Jim McMahon,11,Yes
11,1993,Minnesota Vikings,12,331,200,60.42,1968,6,58,9,8,111,33.53,20,23,104,76.2,Jim McMahon,12,Yes
12,1994,Arizona Cardinals,2,43,23,53.49,219,5.1,33,1,3,12,27.91,3,3,23,46.6,Jim McMahon,13,Yes
13,1995,Green Bay Packers,1,1,1,100,6,6,6,0,0,0,0,0,0,0,91.7,Jim McMahon,14,Yes
14,1996,Green Bay Packers,5,4,3,75,39,9.8,24,0,0,3,75,1,0,0,105.2,Jim McMahon,15,Yes
0,1988,Los Angeles Raiders,10,238,105,44.12,1643,6.9,57,8,7,0,0,0,26,215,66.6,Steve Beuerlein,1,Yes
1,1989,Los Angeles Raiders,10,217,108,49.77,1677,7.7,67,13,9,0,0,0,22,175,78.4,Steve Beuerlein,2,Yes
2,1991,Dallas Cowboys,8,137,68,49.64,909,6.6,66,5,2,43,31.39,11,6,49,77.2,Steve Beuerlein,3,Yes
3,1992,Dallas Cowboys,16,18,12,66.67,152,8.4,27,0,1,7,38.89,2,0,0,69.7,Steve Beuerlein,4,Yes
4,1993,Phoenix Cardinals,16,418,258,61.72,3164,7.6,65,18,17,149,35.65,39,29,206,82.5,Steve Beuerlein,5,Yes
5,1994,Arizona Cardinals,9,255,130,50.98,1545,6.1,63,5,9,82,32.16,13,20,129,61.6,Steve Beuerlein,6,Yes
6,1995,Jacksonville Jaguars,7,142,71,50,952,6.7,71,4,7,47,33.1,12,17,103,60.5,Steve Beuerlein,7,Yes
7,1996,Carolina Panthers,8,123,69,56.1,879,7.2,40,8,2,44,35.77,12,18,136,93.5,Steve Beuerlein,8,Yes
8,1997,Carolina Panthers,7,153,89,58.17,1032,6.8,52,6,3,52,33.99,13,17,111,83.6,Steve Beuerlein,9,Yes
9,1998,Carolina Panthers,12,343,216,62.97,2613,7.6,68,17,12,124,36.15,31,44,251,88.2,Steve Beuerlein,10,Yes
10,1999,Carolina Panthers,16,571,343,60.07,4436,7.8,88,36,15,208,36.43,61,50,280,94.6,Steve Beuerlein,11,Yes
11,2000,Carolina Panthers,16,533,324,60.79,3730,7,54,19,18,195,36.59,47,62,331,79.7,Steve Beuerlein,12,Yes
12,2001,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Steve Beuerlein,13,Yes
13,2002,Denver Broncos,8,117,68,58.12,925,7.9,52,6,5,43,36.75,13,12,78,82.7,Steve Beuerlein,14,Yes
14,2003,Denver Broncos,4,63,33,52.38,389,6.2,38,2,5,18,28.57,5,9,60,49,Steve Beuerlein,15,Yes
0,1961,St. Louis Cardinals,4,13,5,38.5,51,3.9,0,0,2,0,0,0,0,10,10.9,Charley Johnson,1,Yes
1,1962,St. Louis Cardinals,11,308,150,48.7,2440,7.9,0,16,20,0,0,0,0,184,65.9,Charley Johnson,2,Yes
2,1963,St. Louis Cardinals,14,423,222,52.5,3280,7.8,0,28,21,0,0,0,40,372,79.5,Charley Johnson,3,Yes
3,1964,St. Louis Cardinals,14,420,223,53.1,3045,7.3,0,21,24,0,0,0,37,298,69.4,Charley Johnson,4,Yes
4,1965,St. Louis Cardinals,11,322,155,48.1,2439,7.6,0,18,15,0,0,0,20,184,73,Charley Johnson,5,Yes
5,1966,St. Louis Cardinals,9,205,103,50.2,1334,6.5,0,10,11,0,0,0,18,170,65,Charley Johnson,6,Yes
6,1967,St. Louis Cardinals,5,29,12,41.4,162,5.6,0,1,3,0,0,0,2,10,31.8,Charley Johnson,7,Yes
7,1968,St. Louis Cardinals,7,67,29,43.3,330,4.9,0,1,1,0,0,0,7,64,57.4,Charley Johnson,8,Yes
8,1969,St. Louis Cardinals,12,260,131,50.4,1847,7.1,0,13,13,0,0,0,11,101,69.5,Charley Johnson,9,Yes
9,1970,Houston Oilers,10,281,144,51.25,1652,5.9,0,7,12,0,0,0,15,124,59.8,Charley Johnson,10,Yes
10,1971,Houston Oilers,14,94,46,48.94,592,6.3,0,3,7,0,0,0,8,61,48.7,Charley Johnson,11,Yes
11,1972,Denver Broncos,12,238,132,55.46,1783,7.5,0,14,14,0,0,0,12,82,74.6,Charley Johnson,12,Yes
12,1973,Denver Broncos,14,346,184,53.18,2465,7.1,0,20,17,0,0,0,26,177,74.9,Charley Johnson,13,Yes
13,1974,Denver Broncos,14,244,136,55.74,1969,8.1,0,13,9,0,0,0,36,270,84.5,Charley Johnson,14,Yes
14,1975,Denver Broncos,14,142,65,45.77,1021,7.2,90,5,12,0,0,0,10,79,46.7,Charley Johnson,15,Yes
0,1986,Chicago Bears,4,46,23,50,361,7.9,58,3,2,0,0,0,6,30,80.1,Doug Flutie,1,Yes
1,1987,New England Patriots,2,25,15,60,199,8,30,1,0,0,0,0,1,3,98.6,Doug Flutie,2,Yes
2,1988,New England Patriots,11,179,92,51.4,1150,6.4,80,8,10,0,0,0,11,65,63.3,Doug Flutie,3,Yes
3,1989,New England Patriots,5,91,36,39.56,493,5.4,36,2,4,0,0,0,6,52,46.6,Doug Flutie,4,Yes
4,1998,Buffalo Bills,13,354,202,57.06,2711,7.7,84,20,11,136,38.42,36,12,78,87.4,Doug Flutie,5,Yes
5,1999,Buffalo Bills,15,478,264,55.23,3171,6.6,54,19,16,156,32.64,40,26,176,75.1,Doug Flutie,6,Yes
6,2000,Buffalo Bills,11,231,132,57.14,1700,7.4,52,8,3,70,30.3,29,10,68,86.5,Doug Flutie,7,Yes
7,2001,San Diego Chargers,16,521,294,56.43,3464,6.7,78,15,18,166,31.86,43,25,168,72,Doug Flutie,8,Yes
8,2002,San Diego Chargers,1,11,3,27.27,64,5.8,47,0,0,2,18.18,1,0,0,51.3,Doug Flutie,9,Yes
9,2003,San Diego Chargers,7,167,91,54.49,1097,6.6,73,9,4,50,29.94,16,8,27,82.8,Doug Flutie,10,Yes
10,2004,San Diego Chargers,2,38,20,52.63,276,7.3,29,1,0,15,39.47,4,1,7,85,Doug Flutie,11,Yes
11,2005,New England Patriots,5,10,5,50,29,2.9,13,0,0,3,30,0,1,13,56.3,Doug Flutie,12,Yes
0,2003,Cincinnati Bengals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Carson Palmer,1,Yes
1,2004,Cincinnati Bengals,13,432,263,60.88,2897,6.7,76,18,18,140,32.41,34,25,178,77.3,Carson Palmer,2,Yes
2,2005,Cincinnati Bengals,16,509,345,67.78,3836,7.5,70,32,12,197,38.7,43,19,105,101.1,Carson Palmer,3,Yes
3,2006,Cincinnati Bengals,16,520,324,62.31,4035,7.8,74,28,13,199,38.27,52,36,233,93.9,Carson Palmer,4,Yes
4,2007,Cincinnati Bengals,16,575,373,64.87,4131,7.2,70,26,20,213,37.04,51,17,119,86.7,Carson Palmer,5,Yes
5,2008,Cincinnati Bengals,4,129,75,58.14,731,5.7,36,3,4,41,31.78,7,11,67,69,Carson Palmer,6,Yes
6,2009,Cincinnati Bengals,16,466,282,60.52,3094,6.6,73,21,13,158,33.91,36,26,213,83.6,Carson Palmer,7,Yes
7,2010,Cincinnati Bengals,16,586,362,61.77,3970,6.8,78,26,20,205,34.98,45,26,201,82.4,Carson Palmer,8,Yes
8,2011,Oakland Raiders,10,328,199,60.67,2753,8.4,78,13,16,122,37.2,43,17,119,80.5,Carson Palmer,9,Yes
9,2012,Oakland Raiders,15,565,345,61.06,4018,7.1,64,22,14,184,32.57,49,26,199,85.3,Carson Palmer,10,Yes
10,2013,Arizona Cardinals,16,572,362,63.29,4274,7.5,91,24,22,204,35.66,49,41,289,83.9,Carson Palmer,11,Yes
11,2014,Arizona Cardinals,6,224,141,62.95,1626,7.3,80,11,3,82,36.61,19,9,59,95.6,Carson Palmer,12,Yes
12,2015,Arizona Cardinals,16,537,342,63.69,4671,8.7,68,35,11,231,43.02,65,25,151,104.6,Carson Palmer,13,Yes
13,2016,Arizona Cardinals,15,597,364,60.97,4233,7.1,80,26,14,218,36.52,48,40,281,87.2,Carson Palmer,14,Yes
14,2017,Arizona Cardinals,7,267,164,61.42,1978,7.4,46,9,7,94,35.21,28,22,150,84.4,Carson Palmer,15,Yes
0,2001,St. Louis Rams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Marc Bulger,1,Yes
1,2002,St. Louis Rams,7,214,138,64.49,1826,8.5,58,14,6,86,40.19,26,12,102,101.5,Marc Bulger,2,Yes
2,2003,St. Louis Rams,15,532,336,63.16,3845,7.2,48,22,22,193,36.28,59,37,288,81.4,Marc Bulger,3,Yes
3,2004,St. Louis Rams,14,485,321,66.19,3964,8.2,56,21,14,180,37.11,56,41,302,93.7,Marc Bulger,4,Yes
4,2005,St. Louis Rams,8,287,192,66.9,2297,8,57,14,9,109,37.98,25,26,188,94.4,Marc Bulger,5,Yes
5,2006,St. Louis Rams,16,588,370,62.93,4301,7.3,67,24,8,211,35.88,60,49,366,92.9,Marc Bulger,6,Yes
6,2007,St. Louis Rams,12,378,221,58.47,2392,6.3,40,11,15,129,34.13,29,37,269,70.3,Marc Bulger,7,Yes
7,2008,St. Louis Rams,15,440,251,57.05,2720,6.2,80,11,13,121,27.5,33,38,263,71.4,Marc Bulger,8,Yes
8,2009,St. Louis Rams,9,247,140,56.68,1469,6,50,5,6,78,31.58,16,14,85,70.7,Marc Bulger,9,Yes
9,2010,Baltimore Ravens,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Marc Bulger,10,Yes
0,1995,Carolina Panthers,15,433,214,49.42,2717,6.3,89,14,19,130,30.02,35,24,150,61.9,Kerry Collins,1,Yes
1,1996,Carolina Panthers,13,364,204,56.04,2454,6.7,55,14,9,116,31.87,29,18,114,79.4,Kerry Collins,2,Yes
2,1997,Carolina Panthers,13,381,200,52.49,2124,5.6,59,11,21,118,30.97,23,27,200,55.7,Kerry Collins,3,Yes
3,1998,New Orleans Saints,11,353,170,48.16,2213,6.3,89,12,15,104,29.46,26,31,191,62,Kerry Collins,4,Yes
4,1999,New York Giants,10,331,190,57.4,2318,7,80,8,11,116,35.05,25,16,112,73.3,Kerry Collins,5,Yes
5,2000,New York Giants,16,529,311,58.79,3610,6.8,59,22,13,195,36.86,46,28,243,83.1,Kerry Collins,6,Yes
6,2001,New York Giants,16,568,327,57.57,3764,6.6,76,19,16,189,33.27,52,36,206,77.1,Kerry Collins,7,Yes
7,2002,New York Giants,16,545,335,61.47,4073,7.5,82,19,14,193,35.41,61,24,152,85.4,Kerry Collins,8,Yes
8,2003,New York Giants,13,500,284,56.8,3110,6.2,77,13,16,159,31.8,29,28,164,70.7,Kerry Collins,9,Yes
9,2004,Oakland Raiders,14,513,289,56.34,3495,6.8,63,21,20,153,29.82,49,25,144,74.8,Kerry Collins,10,Yes
10,2005,Oakland Raiders,15,565,302,53.45,3759,6.7,79,20,12,181,32.04,49,39,261,77.3,Kerry Collins,11,Yes
11,2006,Tennessee Titans,4,90,42,46.67,549,6.1,36,1,6,26,28.89,9,4,23,42.3,Kerry Collins,12,Yes
12,2007,Tennessee Titans,6,82,50,60.98,531,6.5,46,0,0,30,36.59,4,5,42,79.9,Kerry Collins,13,Yes
13,2008,Tennessee Titans,16,415,242,58.31,2676,6.5,56,12,7,133,32.05,33,8,60,80.2,Kerry Collins,14,Yes
14,2009,Tennessee Titans,7,216,119,55.09,1225,5.7,69,6,8,63,29.17,11,6,37,65.5,Kerry Collins,15,Yes
15,2010,Tennessee Titans,10,278,160,57.55,1823,6.6,80,14,8,90,32.37,23,13,91,82.2,Kerry Collins,16,Yes
16,2011,Indianapolis Colts,3,98,48,48.98,481,4.9,36,2,1,29,29.59,5,5,40,65.9,Kerry Collins,17,Yes
0,1975,Atlanta Falcons,11,255,115,45.1,1662,6.5,68,13,15,0,0,0,19,197,59.3,Steve Bartkowski,1,Yes
1,1976,Atlanta Falcons,5,120,57,47.5,677,5.6,50,2,9,0,0,0,18,150,39.5,Steve Bartkowski,2,Yes
2,1977,Atlanta Falcons,8,136,64,47.06,796,5.9,73,5,13,0,0,0,29,296,38.4,Steve Bartkowski,3,Yes
3,1978,Atlanta Falcons,14,369,187,50.68,2489,6.8,71,10,18,0,0,0,39,349,61.1,Steve Bartkowski,4,Yes
4,1979,Atlanta Falcons,14,380,204,53.68,2505,6.6,57,17,20,0,0,0,39,286,67.3,Steve Bartkowski,5,Yes
5,1980,Atlanta Falcons,16,463,257,55.51,3544,7.7,81,31,16,0,0,0,35,324,88.2,Steve Bartkowski,6,Yes
6,1981,Atlanta Falcons,16,533,297,55.72,3829,7.2,70,30,23,0,0,0,37,287,79.2,Steve Bartkowski,7,Yes
7,1982,Atlanta Falcons,9,262,166,63.36,1905,7.3,86,8,11,0,0,0,20,177,77.9,Steve Bartkowski,8,Yes
8,1983,Atlanta Falcons,14,432,274,63.43,3167,7.3,76,22,5,0,0,0,51,348,97.6,Steve Bartkowski,9,Yes
9,1984,Atlanta Falcons,11,269,181,67.29,2158,8,61,11,10,0,0,0,40,300,89.7,Steve Bartkowski,10,Yes
10,1985,Washington Redskins,5,111,69,62.16,738,6.7,62,5,1,0,0,0,18,158,92.8,Steve Bartkowski,11,Yes
11,1986,Los Angeles Rams,6,126,61,48.41,654,5.2,42,2,3,0,0,0,11,84,59.4,Steve Bartkowski,12,Yes
0,1977,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Steve DeBerg,1,Yes
1,1978,San Francisco 49ers,12,302,137,45.36,1570,5.2,58,8,22,0,0,0,17,156,40,Steve DeBerg,2,Yes
2,1979,San Francisco 49ers,16,578,347,60.03,3652,6.3,50,17,21,0,0,0,17,119,73.1,Steve DeBerg,3,Yes
3,1980,San Francisco 49ers,11,321,186,57.94,1998,6.2,93,12,17,0,0,0,14,114,66.7,Steve DeBerg,4,Yes
4,1981,Denver Broncos,14,108,64,59.26,797,7.4,44,6,6,0,0,0,7,67,77.6,Steve DeBerg,5,Yes
5,1982,Denver Broncos,9,223,131,58.74,1405,6.3,51,7,11,0,0,0,16,130,67.2,Steve DeBerg,6,Yes
6,1983,Denver Broncos,10,215,119,55.35,1617,7.5,54,9,7,0,0,0,25,201,79.9,Steve DeBerg,7,Yes
7,1984,Tampa Bay Buccaneers,16,509,308,60.51,3554,7,55,19,18,0,0,0,35,308,79.3,Steve DeBerg,8,Yes
8,1985,Tampa Bay Buccaneers,11,370,197,53.24,2488,6.7,57,19,18,0,0,0,19,143,71.3,Steve DeBerg,9,Yes
9,1986,Tampa Bay Buccaneers,16,96,50,52.08,610,6.4,45,5,12,0,0,0,9,68,49.7,Steve DeBerg,10,Yes
10,1987,Tampa Bay Buccaneers,12,275,159,57.82,1891,6.9,64,14,7,0,0,0,20,185,85.3,Steve DeBerg,11,Yes
11,1988,Kansas City Chiefs,13,414,224,54.11,2935,7.1,80,16,16,0,0,0,30,246,73.5,Steve DeBerg,12,Yes
12,1989,Kansas City Chiefs,12,324,196,60.49,2529,7.8,50,11,16,0,0,0,14,111,75.8,Steve DeBerg,13,Yes
13,1990,Kansas City Chiefs,16,444,258,58.11,3444,7.8,90,23,4,0,0,0,22,191,96.3,Steve DeBerg,14,Yes
14,1991,Kansas City Chiefs,16,434,256,58.99,2965,6.8,63,17,14,156,35.94,29,19,161,79.3,Steve DeBerg,15,Yes
15,1992,Tampa Bay Buccaneers,6,125,76,60.8,710,5.7,28,3,4,35,28,5,8,66,71.1,Steve DeBerg,16,Yes
16,1993,Miami Dolphins,8,227,136,59.91,1707,7.5,47,7,10,80,35.24,23,18,143,75.3,Steve DeBerg,17,Yes
17,1998,Atlanta Falcons,8,59,30,50.85,369,6.3,35,3,1,19,32.2,5,6,60,80.4,Steve DeBerg,18,Yes
0,1990,Indianapolis Colts,13,334,181,54.19,2152,6.4,75,16,13,0,0,0,37,320,73.8,Jeff George,1,Yes
1,1991,Indianapolis Colts,16,485,292,60.21,2910,6,49,10,12,154,31.75,31,56,481,73.8,Jeff George,2,Yes
2,1992,Indianapolis Colts,10,306,167,54.58,1963,6.4,57,7,15,93,30.39,25,27,188,61.5,Jeff George,3,Yes
3,1993,Indianapolis Colts,13,407,234,57.49,2526,6.2,72,8,6,126,30.96,27,26,190,76.3,Jeff George,4,Yes
4,1994,Atlanta Falcons,16,524,322,61.45,3734,7.1,85,23,18,184,35.11,42,32,206,83.3,Jeff George,5,Yes
5,1995,Atlanta Falcons,16,557,336,60.32,4143,7.4,62,24,11,201,36.09,58,43,270,89.5,Jeff George,6,Yes
6,1996,Atlanta Falcons,3,99,56,56.57,698,7.1,67,3,3,31,31.31,9,11,84,76.1,Jeff George,7,Yes
